location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Ecuador,ECU,2021-01-30,,,,,502,,,,28
Ecuador,ECU,2021-01-31,,,,,478,,,,27
Ecuador,ECU,2021-02-01,,,,,454,,,,26
Ecuador,ECU,2021-02-02,,,,,430,,,,24
Ecuador,ECU,2021-02-03,,,,,406,,,,23
Ecuador,ECU,2021-02-04,6228,6228,,,406,0.04,0.04,,23
Ecuador,ECU,2021-02-05,,,,,369,,,,21
Ecuador,ECU,2021-02-06,,,,,333,,,,19
Ecuador,ECU,2021-02-07,,,,,297,,,,17
Ecuador,ECU,2021-02-08,,,,,260,,,,15
Ecuador,ECU,2021-02-09,,,,,224,,,,13
Ecuador,ECU,2021-02-10,,,,,187,,,,11
Ecuador,ECU,2021-02-11,,,,,151,,,,9
Ecuador,ECU,2021-02-12,,,,,151,,,,9
Ecuador,ECU,2021-02-13,,,,,151,,,,9
Ecuador,ECU,2021-02-14,,,,,151,,,,9
Ecuador,ECU,2021-02-15,,,,,151,,,,9
Ecuador,ECU,2021-02-16,,,,,151,,,,9
Ecuador,ECU,2021-02-17,8190,6228,1962,,151,0.05,0.04,0.01,9
Ecuador,ECU,2021-02-18,,,,,462,,,,26
Ecuador,ECU,2021-02-19,,,,,773,,,,44
Ecuador,ECU,2021-02-20,,,,,1084,,,,61
Ecuador,ECU,2021-02-21,,,,,1395,,,,79
Ecuador,ECU,2021-02-22,,,,,1707,,,,97
Ecuador,ECU,2021-02-23,,,,,2018,,,,114
Ecuador,ECU,2021-02-24,24492,20784,3708,,2329,0.14,0.12,0.02,132
Ecuador,ECU,2021-02-25,,,,,2500,,,,142
Ecuador,ECU,2021-02-26,,,,,2670,,,,151
Ecuador,ECU,2021-02-27,,,,,2841,,,,161
Ecuador,ECU,2021-02-28,,,,,3012,,,,171
Ecuador,ECU,2021-03-01,42114,35886,6228,,3183,0.24,0.2,0.04,180
Ecuador,ECU,2021-03-02,,,,,3669,,,,208
Ecuador,ECU,2021-03-03,,,,,4156,,,,236
Ecuador,ECU,2021-03-04,59316,53088,6228,,4471,0.34,0.3,0.04,253
Ecuador,ECU,2021-03-05,71148,64920,6228,11832,5658,0.4,0.37,0.04,321
Ecuador,ECU,2021-03-06,,,,,5313,,,,301
Ecuador,ECU,2021-03-07,,,,,4968,,,,282
Ecuador,ECU,2021-03-08,74472,68244,6228,,4623,0.42,0.39,0.04,262
Ecuador,ECU,2021-03-09,75258,69030,6228,786,3916,0.43,0.39,0.04,222
Ecuador,ECU,2021-03-10,,,,,4572,,,,259
Ecuador,ECU,2021-03-11,95915,89687,6228,,5228,0.54,0.51,0.04,296
Ecuador,ECU,2021-03-12,123176,116948,6228,27261,7433,0.7,0.66,0.04,421
Ecuador,ECU,2021-03-13,139359,119222,20137,16183,9586,0.79,0.68,0.11,543
Ecuador,ECU,2021-03-14,,,,,9559,,,,542
Ecuador,ECU,2021-03-15,141191,121054,20137,,9531,0.8,0.69,0.11,540
Ecuador,ECU,2021-03-16,,,,,10318,,,,585
Ecuador,ECU,2021-03-17,,,,,9742,,,,552
Ecuador,ECU,2021-03-18,,,,,9166,,,,520
Ecuador,ECU,2021-03-19,,,,,6172,,,,350
Ecuador,ECU,2021-03-20,,,,,4759,,,,270
Ecuador,ECU,2021-03-21,178970,140765,38205,,5528,1.01,0.8,0.22,313
Ecuador,ECU,2021-03-22,,,,,5632,,,,319
Ecuador,ECU,2021-03-23,182261,143614,38647,,4968,1.03,0.81,0.22,282
Ecuador,ECU,2021-03-24,191179,152526,38653,8918,5342,1.08,0.86,0.22,303
Ecuador,ECU,2021-03-25,,,,,7271,,,,412
Ecuador,ECU,2021-03-26,230770,172413,58357,,9199,1.31,0.98,0.33,521
Ecuador,ECU,2021-03-27,235000,174642,60358,4230,8904,1.33,0.99,0.34,505
Ecuador,ECU,2021-03-28,,,,,8709,,,,494
Ecuador,ECU,2021-03-29,244866,182329,62537,,9179,1.39,1.03,0.35,520
Ecuador,ECU,2021-03-30,,,,,10765,,,,610
Ecuador,ECU,2021-03-31,,,,,11311,,,,641
Ecuador,ECU,2021-04-01,283106,204902,78204,,10304,1.6,1.16,0.44,584
Ecuador,ECU,2021-04-02,,,,,8332,,,,472
Ecuador,ECU,2021-04-03,,,,,8583,,,,486
Ecuador,ECU,2021-04-04,301069,211720,89349,,8734,1.71,1.2,0.51,495
Ecuador,ECU,2021-04-05,335093,228504,106589,34024,12890,1.9,1.3,0.6,731
Ecuador,ECU,2021-04-06,356783,244159,112624,21690,14167,2.02,1.38,0.64,803
Ecuador,ECU,2021-04-07,,,,,12809,,,,726
Ecuador,ECU,2021-04-08,363255,250631,112624,,11450,2.06,1.42,0.64,649
Ecuador,ECU,2021-04-09,,,,,13397,,,,759
Ecuador,ECU,2021-04-10,,,,,15344,,,,870
Ecuador,ECU,2021-04-11,,,,,17291,,,,980
Ecuador,ECU,2021-04-12,,,,,15233,,,,863
Ecuador,ECU,2021-04-13,,,,,14937,,,,847
Ecuador,ECU,2021-04-14,480962,338180,142782,,17278,2.73,1.92,0.81,979
Ecuador,ECU,2021-04-15,485132,338180,146952,4170,17411,2.75,1.92,0.83,987
Ecuador,ECU,2021-04-16,514151,354019,160132,29019,18754,2.91,2.01,0.91,1063
Ecuador,ECU,2021-04-17,545132,377199,167933,30981,20377,3.09,2.14,0.95,1155
Ecuador,ECU,2021-04-18,554369,384093,170276,9237,18894,3.14,2.18,0.97,1071
Ecuador,ECU,2021-04-19,577711,401871,175840,23342,19426,3.27,2.28,1.0,1101
Ecuador,ECU,2021-04-20,601229,421937,179292,23518,19984,3.41,2.39,1.02,1133
Ecuador,ECU,2021-04-21,643702,457403,186299,42473,23249,3.65,2.59,1.06,1318
Ecuador,ECU,2021-04-22,675510,486524,188986,31808,27197,3.83,2.76,1.07,1542
Ecuador,ECU,2021-04-23,711204,514854,196350,35694,28150,4.03,2.92,1.11,1596
Ecuador,ECU,2021-04-24,732717,532367,200350,21513,26798,4.15,3.02,1.14,1519
Ecuador,ECU,2021-04-25,743937,541420,202517,11220,27081,4.22,3.07,1.15,1535
Ecuador,ECU,2021-04-26,765489,555265,210224,21552,26825,4.34,3.15,1.19,1520
Ecuador,ECU,2021-04-27,816175,595699,220476,50686,30707,4.63,3.38,1.25,1740
Ecuador,ECU,2021-04-28,861393,633421,227972,45218,31099,4.88,3.59,1.29,1763
Ecuador,ECU,2021-04-29,920865,691000,229865,59472,35051,5.22,3.92,1.3,1987
Ecuador,ECU,2021-04-30,987452,748021,239431,66587,39464,5.6,4.24,1.36,2237
Ecuador,ECU,2021-05-01,1036794,791822,244972,49342,43440,5.88,4.49,1.39,2462
Ecuador,ECU,2021-05-02,1067472,821960,245512,30678,46219,6.05,4.66,1.39,2620
Ecuador,ECU,2021-05-03,,,,,48411,,,,2744
Ecuador,ECU,2021-05-04,1141262,889218,252044,,46441,6.47,5.04,1.43,2632
Ecuador,ECU,2021-05-05,1182085,924539,257546,40823,45813,6.7,5.24,1.46,2597
Ecuador,ECU,2021-05-06,1215676,953238,262438,33591,42116,6.89,5.4,1.49,2387
Ecuador,ECU,2021-05-07,1245822,981620,264202,30146,36910,7.06,5.56,1.5,2092
Ecuador,ECU,2021-05-08,,,,,33014,,,,1871
Ecuador,ECU,2021-05-09,1289962,1024121,265841,,31784,7.31,5.8,1.51,1802
Ecuador,ECU,2021-05-10,,,,,30030,,,,1702
Ecuador,ECU,2021-05-11,1339196,1066590,272606,,28276,7.59,6.05,1.55,1603
Ecuador,ECU,2021-05-12,1355698,1076427,279271,16502,24802,7.68,6.1,1.58,1406
Ecuador,ECU,2021-05-13,1405898,1101897,304001,50200,27175,7.97,6.25,1.72,1540
Ecuador,ECU,2021-05-14,1456293,1138269,318024,50395,30067,8.25,6.45,1.8,1704
Ecuador,ECU,2021-05-15,1485936,1152298,333638,29643,31149,8.42,6.53,1.89,1766
Ecuador,ECU,2021-05-16,1524724,1179062,345662,38788,33537,8.64,6.68,1.96,1901
Ecuador,ECU,2021-05-17,1560453,1203517,356936,35729,35125,8.84,6.82,2.02,1991
Ecuador,ECU,2021-05-18,1583399,1203778,379621,22946,34886,8.97,6.82,2.15,1977
Ecuador,ECU,2021-05-19,1627070,1225735,401335,43671,38767,9.22,6.95,2.27,2197
Ecuador,ECU,2021-05-20,1727805,1299730,428075,100735,45987,9.79,7.37,2.43,2607
Ecuador,ECU,2021-05-21,,,,,50591,,,,2867
Ecuador,ECU,2021-05-22,1893053,1404426,488627,,58160,10.73,7.96,2.77,3296
Egypt,EGY,2021-01-24,0,0,,,,0.0,0.0,,
Egypt,EGY,2021-01-25,,,,,219,,,,2
Egypt,EGY,2021-01-26,,,,,219,,,,2
Egypt,EGY,2021-01-27,,,,,219,,,,2
Egypt,EGY,2021-01-28,,,,,219,,,,2
Egypt,EGY,2021-01-29,,,,,219,,,,2
Egypt,EGY,2021-01-30,1315,1315,,,219,0.0,0.0,,2
Egypt,EGY,2021-01-31,,,,,604,,,,6
Egypt,EGY,2021-02-01,,,,,989,,,,10
Egypt,EGY,2021-02-02,,,,,1374,,,,13
Egypt,EGY,2021-02-03,,,,,1759,,,,17
Egypt,EGY,2021-02-04,,,,,2144,,,,21
Egypt,EGY,2021-02-05,,,,,2530,,,,25
Egypt,EGY,2021-02-06,,,,,2915,,,,28
Egypt,EGY,2021-02-07,,,,,2915,,,,28
Egypt,EGY,2021-02-08,,,,,2915,,,,28
Egypt,EGY,2021-02-09,,,,,2915,,,,28
Egypt,EGY,2021-02-10,,,,,2915,,,,28
Egypt,EGY,2021-02-11,,,,,2915,,,,28
Egypt,EGY,2021-02-12,,,,,2915,,,,28
Egypt,EGY,2021-02-13,,,,,2915,,,,28
Egypt,EGY,2021-02-14,,,,,2915,,,,28
Egypt,EGY,2021-02-15,,,,,2915,,,,28
Egypt,EGY,2021-02-16,,,,,2915,,,,28
Egypt,EGY,2021-02-17,,,,,2915,,,,28
Egypt,EGY,2021-02-18,,,,,2915,,,,28
Egypt,EGY,2021-02-19,,,,,2915,,,,28
Egypt,EGY,2021-02-20,,,,,2915,,,,28
Egypt,EGY,2021-02-21,,,,,2915,,,,28
Egypt,EGY,2021-02-22,,,,,2915,,,,28
Egypt,EGY,2021-02-23,,,,,2915,,,,28
Egypt,EGY,2021-02-24,,,,,2915,,,,28
Egypt,EGY,2021-02-25,,,,,2915,,,,28
Egypt,EGY,2021-02-26,,,,,2915,,,,28
Egypt,EGY,2021-02-27,,,,,2915,,,,28
Egypt,EGY,2021-02-28,,,,,2915,,,,28
Egypt,EGY,2021-03-01,,,,,2915,,,,28
Egypt,EGY,2021-03-02,,,,,2915,,,,28
Egypt,EGY,2021-03-03,,,,,2915,,,,28
Egypt,EGY,2021-03-04,,,,,2915,,,,28
Egypt,EGY,2021-03-05,,,,,2915,,,,28
Egypt,EGY,2021-03-06,,,,,2915,,,,28
Egypt,EGY,2021-03-07,,,,,2915,,,,28
Egypt,EGY,2021-03-08,,,,,2915,,,,28
Egypt,EGY,2021-03-09,,,,,2915,,,,28
Egypt,EGY,2021-03-10,,,,,2915,,,,28
Egypt,EGY,2021-03-11,,,,,2915,,,,28
Egypt,EGY,2021-03-12,,,,,2915,,,,28
Egypt,EGY,2021-03-13,,,,,2915,,,,28
Egypt,EGY,2021-03-14,,,,,2915,,,,28
Egypt,EGY,2021-03-15,,,,,2915,,,,28
Egypt,EGY,2021-03-16,,,,,2915,,,,28
Egypt,EGY,2021-03-17,,,,,2915,,,,28
Egypt,EGY,2021-03-18,,,,,2915,,,,28
Egypt,EGY,2021-03-19,,,,,2915,,,,28
Egypt,EGY,2021-03-20,,,,,2915,,,,28
Egypt,EGY,2021-03-21,,,,,2915,,,,28
Egypt,EGY,2021-03-22,,,,,2915,,,,28
Egypt,EGY,2021-03-23,,,,,2915,,,,28
Egypt,EGY,2021-03-24,,,,,2915,,,,28
Egypt,EGY,2021-03-25,,,,,2915,,,,28
Egypt,EGY,2021-03-26,,,,,2915,,,,28
Egypt,EGY,2021-03-27,164534,164534,,,2915,0.16,0.16,,28
Egypt,EGY,2021-03-28,,,,,5716,,,,56
Egypt,EGY,2021-03-29,,,,,8516,,,,83
Egypt,EGY,2021-03-30,,,,,11317,,,,111
Egypt,EGY,2021-03-31,,,,,14118,,,,138
Egypt,EGY,2021-04-01,,,,,16919,,,,165
Egypt,EGY,2021-04-02,,,,,19720,,,,193
Egypt,EGY,2021-04-03,,,,,22521,,,,220
Egypt,EGY,2021-04-04,,,,,22521,,,,220
Egypt,EGY,2021-04-05,,,,,22521,,,,220
Egypt,EGY,2021-04-06,,,,,22521,,,,220
Egypt,EGY,2021-04-07,,,,,22521,,,,220
Egypt,EGY,2021-04-08,,,,,22521,,,,220
Egypt,EGY,2021-04-09,,,,,22521,,,,220
Egypt,EGY,2021-04-10,,,,,22521,,,,220
Egypt,EGY,2021-04-11,,,,,22521,,,,220
Egypt,EGY,2021-04-12,,,,,22521,,,,220
Egypt,EGY,2021-04-13,,,,,22521,,,,220
Egypt,EGY,2021-04-14,,,,,22521,,,,220
Egypt,EGY,2021-04-15,,,,,22521,,,,220
Egypt,EGY,2021-04-16,,,,,22521,,,,220
Egypt,EGY,2021-04-17,,,,,22521,,,,220
Egypt,EGY,2021-04-18,660000,660000,,,22521,0.64,0.64,,220
Egypt,EGY,2021-04-19,,,,,23659,,,,231
Egypt,EGY,2021-04-20,,,,,24797,,,,242
Egypt,EGY,2021-04-21,,,,,25935,,,,253
Egypt,EGY,2021-04-22,,,,,27073,,,,265
Egypt,EGY,2021-04-23,,,,,28211,,,,276
Egypt,EGY,2021-04-24,,,,,29348,,,,287
Egypt,EGY,2021-04-25,,,,,30486,,,,298
Egypt,EGY,2021-04-26,,,,,30486,,,,298
Egypt,EGY,2021-04-27,,,,,30486,,,,298
Egypt,EGY,2021-04-28,,,,,30486,,,,298
Egypt,EGY,2021-04-29,,,,,30486,,,,298
Egypt,EGY,2021-04-30,,,,,30486,,,,298
Egypt,EGY,2021-05-01,,,,,30486,,,,298
Egypt,EGY,2021-05-02,,,,,30486,,,,298
Egypt,EGY,2021-05-03,,,,,30486,,,,298
Egypt,EGY,2021-05-04,,,,,30486,,,,298
Egypt,EGY,2021-05-05,,,,,30486,,,,298
Egypt,EGY,2021-05-06,,,,,30486,,,,298
Egypt,EGY,2021-05-07,,,,,30486,,,,298
Egypt,EGY,2021-05-08,,,,,30486,,,,298
Egypt,EGY,2021-05-09,1300212,1064360,235852,,30486,1.27,1.04,0.23,298
Egypt,EGY,2021-05-10,,,,,31257,,,,305
Egypt,EGY,2021-05-11,1371976,1133956,238020,,32028,1.34,1.11,0.23,313
Egypt,EGY,2021-05-12,,,,,34244,,,,335
Egypt,EGY,2021-05-13,,,,,36461,,,,356
Egypt,EGY,2021-05-14,,,,,38677,,,,378
Egypt,EGY,2021-05-15,,,,,40894,,,,400
Egypt,EGY,2021-05-16,,,,,43110,,,,421
Egypt,EGY,2021-05-17,,,,,44556,,,,435
Egypt,EGY,2021-05-18,,,,,46002,,,,450
Egypt,EGY,2021-05-19,,,,,46002,,,,450
Egypt,EGY,2021-05-20,,,,,46002,,,,450
Egypt,EGY,2021-05-21,,,,,46002,,,,450
Egypt,EGY,2021-05-22,1877993,1575449,302544,,46002,1.84,1.54,0.3,450
El Salvador,SLV,2021-02-17,0,0,,,,0.0,0.0,,
El Salvador,SLV,2021-02-18,,,,,1200,,,,185
El Salvador,SLV,2021-02-19,,,,,1200,,,,185
El Salvador,SLV,2021-02-20,,,,,1200,,,,185
El Salvador,SLV,2021-02-21,,,,,1200,,,,185
El Salvador,SLV,2021-02-22,6000,6000,,,1200,0.09,0.09,,185
El Salvador,SLV,2021-02-23,,,,,1556,,,,240
El Salvador,SLV,2021-02-24,,,,,1810,,,,279
El Salvador,SLV,2021-02-25,16000,16000,,,2114,0.25,0.25,,326
El Salvador,SLV,2021-02-26,,,,,2018,,,,311
El Salvador,SLV,2021-02-27,,,,,1923,,,,296
El Salvador,SLV,2021-02-28,,,,,1827,,,,282
El Salvador,SLV,2021-03-01,,,,,1731,,,,267
El Salvador,SLV,2021-03-02,,,,,1331,,,,205
El Salvador,SLV,2021-03-03,,,,,930,,,,143
El Salvador,SLV,2021-03-04,,,,,529,,,,82
El Salvador,SLV,2021-03-05,,,,,529,,,,82
El Salvador,SLV,2021-03-06,,,,,529,,,,82
El Salvador,SLV,2021-03-07,,,,,529,,,,82
El Salvador,SLV,2021-03-08,,,,,529,,,,82
El Salvador,SLV,2021-03-09,,,,,529,,,,82
El Salvador,SLV,2021-03-10,,,,,529,,,,82
El Salvador,SLV,2021-03-11,,,,,529,,,,82
El Salvador,SLV,2021-03-12,,,,,529,,,,82
El Salvador,SLV,2021-03-13,,,,,529,,,,82
El Salvador,SLV,2021-03-14,25000,25000,,,529,0.39,0.39,,82
El Salvador,SLV,2021-03-15,,,,,978,,,,151
El Salvador,SLV,2021-03-16,,,,,1426,,,,220
El Salvador,SLV,2021-03-17,36000,36000,,,1874,0.56,0.56,,289
El Salvador,SLV,2021-03-18,41512,41512,,5512,2586,0.64,0.64,,399
El Salvador,SLV,2021-03-19,,,,,2867,,,,442
El Salvador,SLV,2021-03-20,,,,,3148,,,,485
El Salvador,SLV,2021-03-21,49000,49000,,,3429,0.76,0.76,,529
El Salvador,SLV,2021-03-22,,,,,3333,,,,514
El Salvador,SLV,2021-03-23,,,,,3238,,,,499
El Salvador,SLV,2021-03-24,,,,,3143,,,,485
El Salvador,SLV,2021-03-25,,,,,2784,,,,429
El Salvador,SLV,2021-03-26,,,,,2856,,,,440
El Salvador,SLV,2021-03-27,,,,,2928,,,,451
El Salvador,SLV,2021-03-28,70000,70000,,,3000,1.08,1.08,,463
El Salvador,SLV,2021-03-29,,,,,3993,,,,616
El Salvador,SLV,2021-03-30,,,,,4986,,,,769
El Salvador,SLV,2021-03-31,99855,99855,,,5979,1.54,1.54,,922
El Salvador,SLV,2021-04-01,120476,120476,,20621,8497,1.86,1.86,,1310
El Salvador,SLV,2021-04-02,133330,133330,,12854,9904,2.06,2.06,,1527
El Salvador,SLV,2021-04-03,,,,,10238,,,,1578
El Salvador,SLV,2021-04-04,,,,,10571,,,,1630
El Salvador,SLV,2021-04-05,,,,,9911,,,,1528
El Salvador,SLV,2021-04-06,,,,,9252,,,,1426
El Salvador,SLV,2021-04-07,160000,160000,,,8592,2.47,2.47,,1325
El Salvador,SLV,2021-04-08,,,,,7075,,,,1091
El Salvador,SLV,2021-04-09,180000,180000,,,6667,2.78,2.78,,1028
El Salvador,SLV,2021-04-10,,,,,7334,,,,1131
El Salvador,SLV,2021-04-11,200000,200000,,,8000,3.08,3.08,,1233
El Salvador,SLV,2021-04-12,264159,,,64159,16404,4.07,,,2529
El Salvador,SLV,2021-04-13,310793,308426,2367,46634,22304,4.79,4.76,0.04,3439
El Salvador,SLV,2021-04-14,361474,355941,5533,50681,28782,5.57,5.49,0.09,4437
El Salvador,SLV,2021-04-15,410810,401179,9631,49336,34401,6.33,6.19,0.15,5304
El Salvador,SLV,2021-04-16,460565,445109,15456,49755,40081,7.1,6.86,0.24,6179
El Salvador,SLV,2021-04-17,502013,483638,18375,41448,44573,7.74,7.46,0.28,6872
El Salvador,SLV,2021-04-18,,,,,46398,,,,7153
El Salvador,SLV,2021-04-19,547566,,,,40487,8.44,,,6242
El Salvador,SLV,2021-04-20,622912,,,75346,44588,9.6,,,6874
El Salvador,SLV,2021-04-21,,,,,39761,,,,6130
El Salvador,SLV,2021-04-22,656687,632613,24074,,35125,10.12,9.75,0.37,5415
El Salvador,SLV,2021-04-23,698569,674495,24074,41882,34001,10.77,10.4,0.37,5242
El Salvador,SLV,2021-04-24,,,,,30319,,,,4674
El Salvador,SLV,2021-04-25,,,,,29305,,,,4518
El Salvador,SLV,2021-04-26,745602,718089,27513,,28291,11.5,11.07,0.42,4362
El Salvador,SLV,2021-04-27,788173,747918,40255,42571,23609,12.15,11.53,0.62,3640
El Salvador,SLV,2021-04-28,833959,775959,58000,45786,27737,12.86,11.96,0.89,4276
El Salvador,SLV,2021-04-29,875069,806790,68279,41110,31197,13.49,12.44,1.05,4810
El Salvador,SLV,2021-04-30,915725,839870,75855,40656,31022,14.12,12.95,1.17,4783
El Salvador,SLV,2021-05-01,,,,,31476,,,,4853
El Salvador,SLV,2021-05-02,,,,,31929,,,,4923
El Salvador,SLV,2021-05-03,,,,,32383,,,,4993
El Salvador,SLV,2021-05-04,991133,890109,101024,,28994,15.28,13.72,1.56,4470
El Salvador,SLV,2021-05-05,1029887,917399,112488,38754,27990,15.88,14.14,1.73,4315
El Salvador,SLV,2021-05-06,1068428,941508,126920,38541,27623,16.47,14.52,1.96,4259
El Salvador,SLV,2021-05-07,1114544,958828,155716,46116,28403,17.18,14.78,2.4,4379
El Salvador,SLV,2021-05-08,,,,,27607,,,,4256
El Salvador,SLV,2021-05-09,,,,,26811,,,,4134
El Salvador,SLV,2021-05-10,,,,,26016,,,,4011
El Salvador,SLV,2021-05-11,1167672,969970,197702,,25220,18.0,14.95,3.05,3888
El Salvador,SLV,2021-05-12,,,,,26319,,,,4058
El Salvador,SLV,2021-05-13,1260574,995901,264673,,27449,19.43,15.35,4.08,4232
El Salvador,SLV,2021-05-14,1310249,1012645,297604,49675,27958,20.2,15.61,4.59,4310
El Salvador,SLV,2021-05-15,1350587,1024727,325860,40338,31823,20.82,15.8,5.02,4906
El Salvador,SLV,2021-05-16,,,,,33626,,,,5184
El Salvador,SLV,2021-05-17,1402386,1036121,366265,,35428,21.62,15.97,5.65,5462
El Salvador,SLV,2021-05-18,1451933,1051425,400508,49547,40609,22.38,16.21,6.17,6261
El Salvador,SLV,2021-05-19,1497261,1066112,431149,45328,40448,23.08,16.44,6.65,6236
El Salvador,SLV,2021-05-20,1543904,1079935,463969,46643,40476,23.8,16.65,7.15,6240
El Salvador,SLV,2021-05-21,1598841,1083936,514905,54937,41227,24.65,16.71,7.94,6356
El Salvador,SLV,2021-05-22,1642451,1097762,544689,43610,41695,25.32,16.92,8.4,6428
England,OWID_ENG,2020-12-29,896082,893809,2273,,,1.59,1.59,0.0,
England,OWID_ENG,2020-12-30,1010641,1004110,6531,114559,114559,1.8,1.78,0.01,2035
England,OWID_ENG,2020-12-31,1105765,1094444,11321,95124,104842,1.96,1.94,0.02,1863
England,OWID_ENG,2021-01-01,1131684,1119262,12422,25919,78534,2.01,1.99,0.02,1395
England,OWID_ENG,2021-01-02,1166432,1149325,17107,34748,67588,2.07,2.04,0.03,1201
England,OWID_ENG,2021-01-03,1186595,1165685,20910,20163,58103,2.11,2.07,0.04,1032
England,OWID_ENG,2021-01-04,1223514,1193348,30166,36919,54572,2.17,2.12,0.05,970
England,OWID_ENG,2021-01-05,1329229,1251746,77483,105715,61878,2.36,2.22,0.14,1099
England,OWID_ENG,2021-01-06,1499980,1341236,158744,170751,69906,2.66,2.38,0.28,1242
England,OWID_ENG,2021-01-07,1783043,1544781,238262,283063,96754,3.17,2.74,0.42,1719
England,OWID_ENG,2021-01-08,2093307,1795376,297931,310264,137375,3.72,3.19,0.53,2441
England,OWID_ENG,2021-01-09,,,,,149586,,,,2658
England,OWID_ENG,2021-01-10,2333764,1959151,374613,,163881,4.15,3.48,0.67,2912
England,OWID_ENG,2021-01-11,2474205,2080280,393925,140441,178670,4.4,3.7,0.7,3174
England,OWID_ENG,2021-01-12,2661850,2254556,407294,187645,190374,4.73,4.01,0.72,3382
England,OWID_ENG,2021-01-13,2910027,2494371,415656,248177,201435,5.17,4.43,0.74,3579
England,OWID_ENG,2021-01-14,3189674,2769164,420510,279647,200947,5.67,4.92,0.75,3570
England,OWID_ENG,2021-01-15,3514385,3090058,424327,324711,203011,6.24,5.49,0.75,3607
England,OWID_ENG,2021-01-16,3791594,3365492,426102,277209,225437,6.74,5.98,0.76,4005
England,OWID_ENG,2021-01-17,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,OWID_ENG,2021-01-18,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,OWID_ENG,2021-01-19,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,OWID_ENG,2021-01-20,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,OWID_ENG,2021-01-21,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,OWID_ENG,2021-01-22,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,OWID_ENG,2021-01-23,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,OWID_ENG,2021-01-24,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,OWID_ENG,2021-01-25,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,OWID_ENG,2021-01-26,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,OWID_ENG,2021-01-27,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,OWID_ENG,2021-01-28,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,OWID_ENG,2021-01-29,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,OWID_ENG,2021-01-30,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,OWID_ENG,2021-01-31,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,OWID_ENG,2021-02-01,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,OWID_ENG,2021-02-02,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,OWID_ENG,2021-02-03,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,OWID_ENG,2021-02-04,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,OWID_ENG,2021-02-05,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,OWID_ENG,2021-02-06,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,OWID_ENG,2021-02-07,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,OWID_ENG,2021-02-08,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,OWID_ENG,2021-02-09,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,OWID_ENG,2021-02-10,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,OWID_ENG,2021-02-11,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,OWID_ENG,2021-02-12,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,OWID_ENG,2021-02-13,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,OWID_ENG,2021-02-14,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,OWID_ENG,2021-02-15,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,OWID_ENG,2021-02-16,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,OWID_ENG,2021-02-17,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,OWID_ENG,2021-02-18,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,OWID_ENG,2021-02-19,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,OWID_ENG,2021-02-20,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,OWID_ENG,2021-02-21,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,OWID_ENG,2021-02-22,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
England,OWID_ENG,2021-02-23,15926415,15398055,528360,294478,290768,28.3,27.36,0.94,5166
